snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-20T18:34:12Z,2026-10-30,40,70000.0,P,0.0065,0.007,0.0068,81685.82,81236.53,0.3923,-0.10385,2e-05,48.50929,1133.7,22.0
2026-09-20T18:34:12Z,2026-10-30,40,71000.0,C,0.1365,0.1415,0.1388,81685.96,81236.53,0.3848,0.879,2e-05,54.11152,966.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,71000.0,P,0.0075,0.0085,0.008,81685.96,81236.53,0.3848,-0.121,2e-05,54.11152,687.0,0.6
2026-09-20T18:34:12Z,2026-10-30,40,72000.0,C,0.1255,0.131,0.128,81685.96,81236.53,0.37810000000000005,0.8591,2e-05,60.11636,478.7,0.0
2026-09-20T18:34:12Z,2026-10-30,40,72000.0,P,0.009,0.01,0.0095,81685.96,81236.53,0.37810000000000005,-0.1409,2e-05,60.11636,800.6,1.9
2026-09-20T18:34:12Z,2026-10-30,40,73000.0,C,0.115,0.1205,0.1174,81685.96,81236.53,0.3696,0.83761,2e-05,66.06803,609.0,0.0
2026-09-20T18:34:12Z,2026-10-30,40,73000.0,P,0.0105,0.0115,0.011,81685.96,81236.53,0.3696,-0.16239,2e-05,66.06803,419.7,25.9
2026-09-20T18:34:12Z,2026-10-30,40,74000.0,C,0.1045,0.1105,0.1072,81685.96,81236.53,0.36369999999999997,0.81198,3e-05,72.50655,394.8,0.0
2026-09-20T18:34:12Z,2026-10-30,40,74000.0,P,0.0125,0.0135,0.0131,81685.96,81236.53,0.36369999999999997,-0.18802,3e-05,72.50655,382.1,16.4
2026-09-20T18:34:12Z,2026-10-30,40,75000.0,C,0.097,0.099,0.0974,81685.96,81236.53,0.3591,0.78271,3e-05,79.05916,1176.9,0.0
2026-09-20T18:34:12Z,2026-10-30,40,75000.0,P,0.015,0.016,0.0156,81685.96,81236.53,0.3591,-0.21729,3e-05,79.05916,984.5,2.2
2026-09-20T18:34:12Z,2026-10-30,40,76000.0,C,0.0875,0.0895,0.0882,81685.96,81236.53,0.3558,0.75003,3e-05,85.45098,487.3,0.0
2026-09-20T18:34:12Z,2026-10-30,40,76000.0,P,0.018,0.019,0.0185,81685.96,81236.53,0.3558,-0.24997,3e-05,85.4509,461.9,0.1
2026-09-20T18:34:12Z,2026-10-30,40,77000.0,C,0.0785,0.0805,0.0793,81686.31,81236.53,0.35229999999999995,0.71479,4e-05,91.33083,219.9,0.0
2026-09-20T18:34:12Z,2026-10-30,40,77000.0,P,0.0215,0.0225,0.0219,81686.31,81236.53,0.35229999999999995,-0.28521,4e-05,91.33083,251.7,0.2
2026-09-20T18:34:12Z,2026-10-30,40,78000.0,C,0.0705,0.072,0.0709,81686.31,81236.53,0.34909999999999997,0.67699,4e-05,96.54462,512.1,1.1
2026-09-20T18:34:12Z,2026-10-30,40,78000.0,P,0.0255,0.0265,0.0258,81686.31,81236.53,0.34909999999999997,-0.32301,4e-05,96.54478,669.3,0.7
2026-09-20T18:34:12Z,2026-10-30,40,79000.0,C,0.0625,0.0645,0.0631,81685.96,81236.53,0.3468,0.63681,4e-05,100.91164,269.2,0.0
2026-09-20T18:34:12Z,2026-10-30,40,79000.0,P,0.0295,0.0305,0.0302,81686.31,81236.53,0.3468,-0.36317,4e-05,100.91074,556.4,0.1
2026-09-20T18:34:12Z,2026-10-30,40,80000.0,C,0.0555,0.0565,0.0559,81686.31,81236.53,0.3454,0.59496,4e-05,104.23051,1394.1,1.7
2026-09-20T18:34:12Z,2026-10-30,40,80000.0,P,0.035,0.036,0.0353,81686.31,81236.53,0.3454,-0.40504,4e-05,104.23051,1067.0,1.4
2026-09-20T18:34:12Z,2026-10-30,40,81000.0,C,0.049,0.05,0.0494,81686.31,81236.53,0.3446,0.55215,4e-05,106.36623,698.7,1.6
2026-09-20T18:34:12Z,2026-10-30,40,81000.0,P,0.0405,0.0415,0.041,81686.31,81236.53,0.3446,-0.44785,4e-05,106.36623,189.1,0.8
2026-09-20T18:34:12Z,2026-10-30,40,82000.0,C,0.043,0.044,0.0433,81686.31,81236.53,0.34380000000000005,0.50907,4e-05,107.25648,1274.0,1.6
2026-09-20T18:34:12Z,2026-10-30,40,82000.0,P,0.0465,0.0475,0.0472,81686.31,81236.53,0.34380000000000005,-0.49093,4e-05,107.25648,68.7,0.3
2026-09-20T18:34:12Z,2026-10-30,40,83000.0,C,0.0375,0.0385,0.0378,81686.31,81236.53,0.3431,0.46621,4e-05,106.89924,662.1,3.1
2026-09-20T18:34:12Z,2026-10-30,40,83000.0,P,0.0535,0.0545,0.0539,81686.31,81236.53,0.3431,-0.53379,4e-05,106.89924,104.7,1.6
2026-09-20T18:34:12Z,2026-10-30,40,84000.0,C,0.0325,0.0335,0.0328,81686.31,81236.53,0.3425,0.42414,4e-05,105.33872,1511.0,30.6
2026-09-20T18:34:12Z,2026-10-30,40,84000.0,P,0.0605,0.0615,0.0612,81685.96,81236.53,0.3425,-0.57587,4e-05,105.33751,41.6,0.0
2026-09-20T18:34:12Z,2026-10-30,40,85000.0,C,0.028,0.029,0.0284,81686.31,81236.53,0.3423,0.38342,4e-05,102.66993,2243.3,1.9
2026-09-20T18:34:12Z,2026-10-30,40,85000.0,P,0.068,0.07,0.069,81686.31,81236.53,0.3423,-0.61658,4e-05,102.66986,132.6,0.3
2026-09-20T18:34:12Z,2026-10-30,40,86000.0,C,0.024,0.025,0.0244,81686.31,81236.53,0.3422,0.34441,4e-05,99.01787,883.3,5.2
2026-09-20T18:34:12Z,2026-10-30,40,86000.0,P,0.076,0.078,0.0772,81686.41,81236.53,0.3422,-0.65558,4e-05,99.0185,98.5,0.0
2026-09-20T18:34:12Z,2026-10-30,40,87000.0,C,0.0205,0.0215,0.0209,81686.41,81236.53,0.34240000000000004,0.3076,4e-05,94.55221,863.4,9.4
2026-09-20T18:34:12Z,2026-10-30,40,87000.0,P,0.0845,0.087,0.086,81686.31,81236.53,0.34240000000000004,-0.6924,4e-05,94.55158,29.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,88000.0,C,0.0175,0.0185,0.018,81686.41,81236.53,0.34340000000000004,0.27357,4e-05,89.50147,1201.5,1.2
2026-09-20T18:34:12Z,2026-10-30,40,88000.0,P,0.0915,0.0985,0.0953,81686.41,81236.53,0.34340000000000004,-0.72643,4e-05,89.50147,8.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,89000.0,C,0.015,0.016,0.0154,81686.41,81236.53,0.3452,0.24264,3e-05,84.09961,625.2,20.0
2026-09-20T18:34:12Z,2026-10-30,40,89000.0,P,0.1015,0.108,0.105,81686.41,81236.53,0.3452,-0.75736,3e-05,84.09961,5.0,0.0
2026-09-20T18:34:12Z,2026-10-30,40,90000.0,C,0.0125,0.0135,0.0131,81686.41,81236.53,0.3456,0.21335,3e-05,78.22478,3137.9,3.3
2026-09-20T18:34:12Z,2026-10-30,40,90000.0,P,0.112,0.118,0.1149,81686.41,81236.53,0.3456,-0.78665,3e-05,78.22478,6.9,0.0
2026-09-20T18:34:12Z,2026-10-30,40,91000.0,C,0.0105,0.0115,0.0111,81686.41,81236.53,0.34619999999999995,0.18665,3e-05,72.1794,151.3,22.0
2026-09-20T18:34:12Z,2026-10-30,40,91000.0,P,0.1215,0.1285,0.1251,81686.41,81236.53,0.34619999999999995,-0.81335,3e-05,72.17951,0.2,0.0
2026-09-20T18:34:12Z,2026-10-30,40,92000.0,C,0.009,0.01,0.0095,81686.41,81236.53,0.349,0.16421,3e-05,66.54786,1183.4,12.3
2026-09-20T18:34:12Z,2026-10-30,40,92000.0,P,0.1315,0.14,0.1358,81686.41,81236.53,0.349,-0.83579,3e-05,66.54786,0.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,94000.0,C,0.0065,0.0075,0.007,81686.41,81236.53,0.35479999999999995,0.12639,2e-05,55.78718,481.0,12.0
2026-09-20T18:34:12Z,2026-10-30,40,94000.0,P,0.154,0.161,0.1577,81686.41,81236.53,0.35479999999999995,-0.87361,2e-05,55.78718,0.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,95000.0,C,0.0055,0.0065,0.006,81687.86,81236.53,0.3576,0.11056,2e-05,50.75327,1347.7,2.7
2026-09-20T18:34:12Z,2026-10-30,40,95000.0,P,0.165,0.1725,0.169,81687.86,81236.53,0.3576,-0.88944,2e-05,50.75327,0.3,0.0
2026-09-20T18:34:12Z,2026-10-30,40,96000.0,C,0.0049,0.0055,0.0052,81687.86,81236.53,0.3617,0.09747,2e-05,46.31937,235.5,2.9
2026-09-20T18:34:12Z,2026-10-30,40,96000.0,P,0.177,0.1845,0.1804,81687.86,81236.53,0.3617,-0.90253,2e-05,46.31937,0.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,98000.0,C,0.0037,0.0041,0.0039,81687.86,81236.53,0.36840000000000006,0.07486,1e-05,38.01383,307.4,6.3
2026-09-20T18:34:12Z,2026-10-30,40,98000.0,P,0.2,0.206,0.2036,81687.86,81236.53,0.36840000000000006,-0.92514,1e-05,38.01383,0.0,0.0
2026-09-20T18:34:12Z,2026-10-30,40,100000.0,C,0.0028,0.003,0.0029,81687.86,81236.53,0.37579999999999997,0.05784,1e-05,31.1285,1998.6,12.7
2026-09-20T18:34:12Z,2026-10-30,40,100000.0,P,0.2235,0.2295,0.2271,81687.86,81236.53,0.37579999999999997,-0.94216,1e-05,31.1285,0.4,0.0
2026-09-20T18:34:12Z,2026-10-30,40,102000.0,C,0.0021,0.0025,0.0023,81687.86,81236.53,0.3849,0.04557,1e-05,25.752,224.9,0.0
2026-09-20T18:34:12Z,2026-10-30,40,102000.0,P,0.2475,0.2545,0.2509,81686.41,81236.53,0.3849,-0.95444,1e-05,25.74544,0.0,0.0
2026-09-20T18:34:12Z,2026-10-30,40,104000.0,C,0.0015,0.0018,0.0017,81687.86,81236.53,0.39,0.03464,1e-05,20.60464,121.0,0.0
2026-09-20T18:34:12Z,2026-10-30,40,104000.0,P,0.27,0.278,0.2748,81687.86,81236.53,0.39,-0.96536,1e-05,20.60464,0.0,0.0
2026-09-20T18:34:12Z,2026-10-30,40,105000.0,C,0.0015,0.0017,0.0016,81687.86,81236.53,0.39890000000000003,0.03243,1e-05,19.51536,1144.0,1.0
2026-09-20T18:34:12Z,2026-10-30,40,105000.0,P,0.282,0.29,0.287,81687.86,81236.53,0.39890000000000003,-0.96757,1e-05,19.51536,0.6,0.0
2026-09-20T18:34:12Z,2026-10-30,40,110000.0,C,0.0008,0.001,0.0009,81687.86,81236.53,0.41969999999999996,0.01854,0.0,12.20992,1037.6,10.2
2026-09-20T18:34:12Z,2026-10-30,40,110000.0,P,0.343,0.3515,0.3475,81687.86,81236.53,0.41969999999999996,-0.98146,0.0,12.20992,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,58000.0,C,0.2935,0.299,0.2964,82005.75,81236.53,0.4891,0.96003,0.0,30.38559,0.1,0.0
2026-09-20T18:34:12Z,2026-11-27,68,58000.0,P,0.0034,0.0039,0.0037,82005.75,81236.53,0.4891,-0.03997,0.0,30.38559,41.2,0.0
2026-09-20T18:34:12Z,2026-11-27,68,60000.0,C,0.27,0.2755,0.2728,82005.58,81236.53,0.4693,0.95038,1e-05,36.1671,0.2,0.0
2026-09-20T18:34:12Z,2026-11-27,68,60000.0,P,0.0043,0.0047,0.0045,82005.75,81236.53,0.4693,-0.04962,1e-05,36.16656,208.9,1.1
2026-09-20T18:34:12Z,2026-11-27,68,62000.0,C,0.2465,0.2525,0.2495,82005.58,81236.53,0.45020000000000004,0.93831,1e-05,42.95104,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,62000.0,P,0.0055,0.006,0.0056,82005.58,81236.53,0.45020000000000004,-0.06169,1e-05,42.95104,323.6,0.0
2026-09-20T18:34:12Z,2026-11-27,68,64000.0,C,0.2235,0.23,0.2266,82005.75,81236.53,0.4334,0.92262,1e-05,51.14526,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,64000.0,P,0.0065,0.0075,0.007,82005.58,81236.53,0.4334,-0.07738,1e-05,51.14596,36.7,0.0
2026-09-20T18:34:12Z,2026-11-27,68,66000.0,C,0.202,0.2075,0.2042,82005.58,81236.53,0.4194,0.9021,1e-05,60.96555,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,66000.0,P,0.0085,0.0095,0.009,82005.58,81236.53,0.4194,-0.0979,1e-05,60.96555,160.4,2.5
2026-09-20T18:34:12Z,2026-11-27,68,67000.0,C,0.191,0.196,0.1931,82005.75,81236.53,0.41240000000000004,0.89025,1e-05,66.23389,0.5,0.0
2026-09-20T18:34:12Z,2026-11-27,68,67000.0,P,0.01,0.0105,0.0102,82005.58,81236.53,0.41240000000000004,-0.10976,1e-05,66.23471,57.1,0.0
2026-09-20T18:34:12Z,2026-11-27,68,68000.0,C,0.18,0.185,0.1823,82005.75,81236.53,0.406,0.87686,1e-05,71.8707,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,68000.0,P,0.011,0.012,0.0115,82005.58,81236.53,0.406,-0.12315,1e-05,71.87154,141.0,1.8
2026-09-20T18:34:12Z,2026-11-27,68,69000.0,C,0.1675,0.1745,0.1716,82005.99,81236.53,0.4,0.86206,2e-05,77.73946,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,69000.0,P,0.0125,0.0135,0.013,82005.99,81236.53,0.4,-0.13794,2e-05,77.73946,80.0,11.8
2026-09-20T18:34:12Z,2026-11-27,68,70000.0,C,0.1605,0.163,0.1614,82008.64,81236.53,0.39640000000000003,0.84462,2e-05,84.20851,6.6,0.1
2026-09-20T18:34:12Z,2026-11-27,68,70000.0,P,0.0145,0.0155,0.015,82005.99,81236.53,0.39640000000000003,-0.15542,2e-05,84.22196,231.7,0.4
2026-09-20T18:34:12Z,2026-11-27,68,71000.0,C,0.1505,0.1525,0.1512,82005.99,81236.53,0.3912,0.82648,2e-05,90.45759,0.1,0.0
2026-09-20T18:34:12Z,2026-11-27,68,71000.0,P,0.0165,0.0175,0.017,82005.99,81236.53,0.3912,-0.17352,2e-05,90.45759,27.7,0.0
2026-09-20T18:34:12Z,2026-11-27,68,72000.0,C,0.1405,0.143,0.1412,82008.64,81236.53,0.3856,0.80719,2e-05,96.60974,25.3,0.0
2026-09-20T18:34:12Z,2026-11-27,68,72000.0,P,0.0185,0.0195,0.0192,82008.64,81236.53,0.3856,-0.19281,2e-05,96.60974,69.3,0.5
2026-09-20T18:34:12Z,2026-11-27,68,73000.0,C,0.131,0.133,0.1318,82005.99,81236.53,0.38299999999999995,0.78477,2e-05,103.15286,0.3,0.0
2026-09-20T18:34:12Z,2026-11-27,68,73000.0,P,0.0215,0.0225,0.0219,82008.64,81236.53,0.38299999999999995,-0.21518,2e-05,103.14024,41.8,17.1
2026-09-20T18:34:12Z,2026-11-27,68,74000.0,C,0.122,0.124,0.1224,82008.64,81236.53,0.3787,0.7618,2e-05,109.23172,0.4,0.0
2026-09-20T18:34:12Z,2026-11-27,68,74000.0,P,0.0245,0.0255,0.0248,82008.64,81236.53,0.3787,-0.2382,2e-05,109.23172,58.5,2.9
2026-09-20T18:34:12Z,2026-11-27,68,75000.0,C,0.113,0.115,0.1135,82008.64,81236.53,0.37560000000000004,0.73683,2e-05,115.15743,268.6,0.0
2026-09-20T18:34:12Z,2026-11-27,68,75000.0,P,0.0275,0.0285,0.0281,82005.99,81236.53,0.37560000000000004,-0.26324,2e-05,115.1683,691.2,5.0
2026-09-20T18:34:12Z,2026-11-27,68,76000.0,C,0.1045,0.1065,0.1049,82005.99,81236.53,0.3725,0.71046,3e-05,120.67854,39.2,0.0
2026-09-20T18:34:12Z,2026-11-27,68,76000.0,P,0.031,0.032,0.0317,82005.99,81236.53,0.3725,-0.28954,3e-05,120.67854,55.5,1.0
2026-09-20T18:34:12Z,2026-11-27,68,77000.0,C,0.0965,0.098,0.0969,82005.99,81236.53,0.37060000000000004,0.68251,3e-05,125.75113,73.4,0.0
2026-09-20T18:34:12Z,2026-11-27,68,77000.0,P,0.0355,0.0365,0.0358,82008.64,81236.53,0.37060000000000004,-0.31742,3e-05,125.74309,112.9,0.0
2026-09-20T18:34:12Z,2026-11-27,68,78000.0,C,0.0885,0.0905,0.0891,82005.99,81236.53,0.36869999999999997,0.6536,3e-05,130.18544,277.1,0.0
2026-09-20T18:34:12Z,2026-11-27,68,78000.0,P,0.0395,0.041,0.0403,82005.99,81236.53,0.36869999999999997,-0.3464,3e-05,130.18544,187.8,0.0
2026-09-20T18:34:12Z,2026-11-27,68,79000.0,C,0.081,0.083,0.0818,82010.2,81236.53,0.36719999999999997,0.62389,3e-05,133.91501,160.8,0.0
2026-09-20T18:34:12Z,2026-11-27,68,79000.0,P,0.0445,0.0455,0.0452,82008.76,81236.53,0.36719999999999997,-0.37615,3e-05,133.91736,166.9,0.0
2026-09-20T18:34:12Z,2026-11-27,68,80000.0,C,0.0745,0.0755,0.0749,82008.76,81236.53,0.36579999999999996,0.59339,3e-05,136.88126,1154.6,5.7
2026-09-20T18:34:12Z,2026-11-27,68,80000.0,P,0.05,0.051,0.0505,82010.2,81236.53,0.36579999999999996,-0.40657,3e-05,136.88005,109.7,0.5
2026-09-20T18:34:12Z,2026-11-27,68,81000.0,C,0.068,0.069,0.0685,82010.2,81236.53,0.36460000000000004,0.56255,3e-05,139.02416,165.6,4.4
2026-09-20T18:34:12Z,2026-11-27,68,81000.0,P,0.0555,0.0565,0.0562,82010.2,81236.53,0.36460000000000004,-0.43745,3e-05,139.02416,37.7,0.1
2026-09-20T18:34:12Z,2026-11-27,68,82000.0,C,0.062,0.063,0.0624,82008.76,81236.53,0.36369999999999997,0.53145,3e-05,140.31792,165.9,2.4
2026-09-20T18:34:12Z,2026-11-27,68,82000.0,P,0.0615,0.063,0.0623,82008.76,81236.53,0.36369999999999997,-0.46855,3e-05,140.31792,56.5,0.0
2026-09-20T18:34:12Z,2026-11-27,68,83000.0,C,0.056,0.0575,0.0567,82010.2,81236.53,0.3629,0.5005,3e-05,140.75793,86.6,2.4
2026-09-20T18:34:12Z,2026-11-27,68,83000.0,P,0.068,0.0695,0.0689,82010.2,81236.53,0.3629,-0.4995,3e-05,140.75793,48.5,0.0
2026-09-20T18:34:12Z,2026-11-27,68,84000.0,C,0.051,0.052,0.0515,82010.2,81236.53,0.3624,0.4698,3e-05,140.35446,68.5,0.1
2026-09-20T18:34:12Z,2026-11-27,68,84000.0,P,0.075,0.0765,0.0758,82008.76,81236.53,0.3624,-0.53025,3e-05,140.35079,6.3,1.1
2026-09-20T18:34:12Z,2026-11-27,68,85000.0,C,0.046,0.047,0.0466,82008.76,81236.53,0.36200000000000004,0.43952,3e-05,139.13509,623.8,0.1
2026-09-20T18:34:12Z,2026-11-27,68,85000.0,P,0.0825,0.0835,0.0831,82008.76,81236.53,0.36200000000000004,-0.56048,3e-05,139.13509,26.2,2.5
2026-09-20T18:34:12Z,2026-11-27,68,86000.0,C,0.0415,0.0425,0.0421,82008.76,81236.53,0.3618,0.41004,3e-05,137.16157,180.7,0.5
2026-09-20T18:34:12Z,2026-11-27,68,86000.0,P,0.09,0.0915,0.0908,82008.76,81236.53,0.3618,-0.58996,3e-05,137.16157,30.2,0.0
2026-09-20T18:34:12Z,2026-11-27,68,87000.0,C,0.0375,0.0385,0.038,82010.26,81236.53,0.3616,0.38137,3e-05,134.48827,85.1,0.2
2026-09-20T18:34:12Z,2026-11-27,68,87000.0,P,0.0975,0.1,0.0989,82008.25,81236.53,0.3616,-0.61869,3e-05,134.47858,3.7,0.0
2026-09-20T18:34:12Z,2026-11-27,68,88000.0,C,0.034,0.035,0.0343,82010.26,81236.53,0.36219999999999997,0.35405,3e-05,131.22952,339.7,1.0
2026-09-20T18:34:12Z,2026-11-27,68,88000.0,P,0.106,0.1085,0.1074,82008.25,81236.53,0.36219999999999997,-0.64601,3e-05,131.21858,0.1,0.1
2026-09-20T18:34:12Z,2026-11-27,68,89000.0,C,0.0305,0.0315,0.0309,82010.26,81236.53,0.3625,0.32765,3e-05,127.40816,205.7,0.2
2026-09-20T18:34:12Z,2026-11-27,68,89000.0,P,0.1145,0.1175,0.1161,82010.26,81236.53,0.3625,-0.67235,3e-05,127.40816,0.1,0.0
2026-09-20T18:34:12Z,2026-11-27,68,90000.0,C,0.027,0.0285,0.0277,82010.26,81236.53,0.3626,0.30223,3e-05,123.08616,142.9,0.0
2026-09-20T18:34:12Z,2026-11-27,68,90000.0,P,0.1235,0.1265,0.1251,82010.26,81236.53,0.3626,-0.69777,3e-05,123.08616,0.5,0.0
2026-09-20T18:34:12Z,2026-11-27,68,91000.0,C,0.0245,0.0255,0.0249,82010.26,81236.53,0.3636,0.2787,3e-05,118.5015,96.6,1.5
2026-09-20T18:34:12Z,2026-11-27,68,91000.0,P,0.131,0.14,0.1346,82010.26,81236.53,0.3636,-0.7213,3e-05,118.5015,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,92000.0,C,0.022,0.023,0.0224,82010.26,81236.53,0.36460000000000004,0.25645,3e-05,113.63279,73.3,0.0
2026-09-20T18:34:12Z,2026-11-27,68,92000.0,P,0.1405,0.148,0.1442,82008.25,81236.53,0.36460000000000004,-0.7436,3e-05,113.61839,2.1,0.0
2026-09-20T18:34:12Z,2026-11-27,68,93000.0,C,0.0195,0.0205,0.02,82010.26,81236.53,0.3649,0.23498,2e-05,108.41931,47.2,0.0
2026-09-20T18:34:12Z,2026-11-27,68,93000.0,P,0.1505,0.1585,0.154,82008.25,81236.53,0.3649,-0.76507,2e-05,108.40442,2.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,94000.0,C,0.0175,0.0185,0.018,82010.26,81236.53,0.3664,0.21568,2e-05,103.28329,81.4,0.5
2026-09-20T18:34:12Z,2026-11-27,68,94000.0,P,0.1595,0.1685,0.1642,82010.26,81236.53,0.3664,-0.78432,2e-05,103.28329,3.0,3.0
2026-09-20T18:34:12Z,2026-11-27,68,95000.0,C,0.0155,0.0165,0.0161,82010.26,81236.53,0.3669,0.19695,2e-05,97.86667,53.2,0.0
2026-09-20T18:34:12Z,2026-11-27,68,95000.0,P,0.17,0.179,0.1745,82008.25,81236.53,0.3669,-0.80309,2e-05,97.85132,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,96000.0,C,0.014,0.015,0.0145,82007.21,81236.53,0.3691,0.18074,2e-05,92.81612,192.0,2.0
2026-09-20T18:34:12Z,2026-11-27,68,96000.0,P,0.181,0.1895,0.1851,82007.21,81236.53,0.3691,-0.81926,2e-05,92.81612,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,98000.0,C,0.0115,0.0125,0.0118,82008.25,81236.53,0.3734,0.15182,2e-05,82.92742,364.3,6.8
2026-09-20T18:34:12Z,2026-11-27,68,98000.0,P,0.2025,0.211,0.2068,82007.21,81236.53,0.3734,-0.84819,2e-05,82.91963,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,100000.0,C,0.009,0.01,0.0095,82008.25,81236.53,0.3763,0.12625,2e-05,73.13447,223.1,0.0
2026-09-20T18:34:12Z,2026-11-27,68,100000.0,P,0.224,0.233,0.2289,82007.21,81236.53,0.3763,-0.87377,2e-05,73.12698,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,102000.0,C,0.0075,0.0085,0.0078,82008.25,81236.53,0.3809,0.10575,1e-05,64.48518,130.5,1.0
2026-09-20T18:34:12Z,2026-11-27,68,102000.0,P,0.247,0.2555,0.2515,82008.25,81236.53,0.3809,-0.89425,1e-05,64.48518,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,104000.0,C,0.006,0.007,0.0064,82008.25,81236.53,0.3865,0.08924,1e-05,56.93365,14.1,1.5
2026-09-20T18:34:12Z,2026-11-27,68,104000.0,P,0.27,0.279,0.2746,82008.25,81236.53,0.3865,-0.91076,1e-05,56.93365,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,105000.0,C,0.0055,0.0065,0.0059,82008.25,81236.53,0.3893,0.08197,1e-05,53.42539,20.2,1.5
2026-09-20T18:34:12Z,2026-11-27,68,105000.0,P,0.2815,0.29,0.2862,82008.25,81236.53,0.3893,-0.91803,1e-05,53.42539,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,106000.0,C,0.005,0.0055,0.0054,82007.21,81236.53,0.3924,0.07554,1e-05,50.21697,27.1,1.5
2026-09-20T18:34:12Z,2026-11-27,68,106000.0,P,0.293,0.302,0.2979,82007.21,81236.53,0.3924,-0.92446,1e-05,50.21697,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,108000.0,C,0.0042,0.0047,0.0044,82008.25,81236.53,0.39659999999999995,0.06324,1e-05,43.79062,87.7,73.5
2026-09-20T18:34:12Z,2026-11-27,68,108000.0,P,0.3165,0.326,0.3213,82007.21,81236.53,0.39659999999999995,-0.93677,1e-05,43.78509,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,110000.0,C,0.0035,0.0039,0.0037,82008.25,81236.53,0.4025,0.0538,1e-05,38.57061,120.1,50.0
2026-09-20T18:34:12Z,2026-11-27,68,110000.0,P,0.341,0.35,0.345,82007.24,81236.53,0.4025,-0.94621,1e-05,38.56572,0.0,0.0
2026-09-20T18:34:12Z,2026-11-27,68,115000.0,C,0.0022,0.0028,0.0025,82007.24,81236.53,0.41850000000000004,0.03688,1e-05,28.45608,32.5,0.0
2026-09-20T18:34:12Z,2026-11-27,68,115000.0,P,0.4005,0.41,0.4048,82007.24,81236.53,0.41850000000000004,-0.96312,1e-05,28.45608,0.2,0.0
2026-09-20T18:34:12Z,2026-11-27,68,120000.0,C,0.0015,0.002,0.0017,82007.24,81236.53,0.4349,0.02613,0.0,21.3966,104.5,0.0
2026-09-20T18:34:12Z,2026-11-27,68,120000.0,P,0.4595,0.47,0.465,82007.24,81236.53,0.4349,-0.97387,0.0,21.3966,0.5,0.0
2026-09-20T18:34:12Z,2026-12-25,96,20000.0,C,0.7565,0.758,0.7575,82354.13,81236.53,1.0403,0.99828,0.0,2.33167,4.9,0.0
2026-09-20T18:34:12Z,2026-12-25,96,20000.0,P,0.0002,0.0004,0.0003,82354.06,81236.53,1.0403,-0.00172,0.0,2.33168,898.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,30000.0,C,0.6355,0.637,0.6364,82354.13,81236.53,0.8233,0.99544,0.0,5.60843,300.7,0.0
2026-09-20T18:34:12Z,2026-12-25,96,30000.0,P,0.0006,0.0008,0.0007,82354.06,81236.53,0.8233,-0.00456,0.0,5.60846,2148.5,0.0
2026-09-20T18:34:12Z,2026-12-25,96,35000.0,C,0.575,0.577,0.5761,82354.13,81236.53,0.7437999999999999,0.99263,0.0,8.59521,87.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,35000.0,P,0.0009,0.0011,0.001,82354.13,81236.53,0.7437999999999999,-0.00737,0.0,8.59521,2440.7,0.0
2026-09-20T18:34:12Z,2026-12-25,96,40000.0,C,0.515,0.5165,0.516,82354.13,81236.53,0.6809999999999999,0.98767,0.0,13.47626,250.9,0.0
2026-09-20T18:34:12Z,2026-12-25,96,40000.0,P,0.0016,0.0017,0.0017,82354.13,81236.53,0.6809999999999999,-0.01233,0.0,13.47626,4631.6,1.2
2026-09-20T18:34:12Z,2026-12-25,96,45000.0,C,0.454,0.458,0.4558,82354.13,81236.53,0.6074,0.98214,0.0,18.53043,94.5,0.0
2026-09-20T18:34:12Z,2026-12-25,96,45000.0,P,0.002,0.0024,0.0022,82354.13,81236.53,0.6074,-0.01786,0.0,18.53043,2844.5,0.4
