snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-11T17:00:05Z,2026-10-30,80,88000.0,P,0.329,0.4325,0.3771,64042.97,63457.13,0.38049999999999995,-0.95538,1e-05,28.15968,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,90000.0,C,0.0022,0.0027,0.0024,64042.97,63457.13,0.3864,0.03632,1e-05,23.8253,60.1,30.2
2026-08-11T17:00:05Z,2026-10-30,80,90000.0,P,0.359,0.464,0.4078,64042.97,63457.13,0.3864,-0.96368,1e-05,23.8253,0.1,0.0
2026-08-11T17:00:05Z,2026-10-30,80,95000.0,C,0.0013,0.0016,0.0015,64042.97,63457.13,0.4011,0.02216,0.0,15.79421,30.8,1.2
2026-08-11T17:00:05Z,2026-10-30,80,95000.0,P,0.4335,0.5425,0.4848,64042.97,63457.13,0.4011,-0.97784,0.0,15.79421,0.1,0.0
2026-08-11T17:00:05Z,2026-12-25,136,20000.0,C,0.6765,0.7065,0.6912,64486.64,63457.13,0.8665,0.99344,0.0,7.2302,2.7,0.0
2026-08-11T17:00:05Z,2026-12-25,136,20000.0,P,0.0011,0.0015,0.0013,64486.54,63457.13,0.8665,-0.00656,0.0,7.23025,110.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,30000.0,C,0.536,0.5415,0.5388,64486.64,63457.13,0.6953,0.97818,0.0,20.491,291.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,30000.0,P,0.0038,0.0043,0.004,64486.54,63457.13,0.6953,-0.02182,0.0,20.49112,2136.6,0.1
2026-08-11T17:00:05Z,2026-12-25,136,35000.0,C,0.4605,0.467,0.4637,64486.64,63457.13,0.6272,0.96324,0.0,31.61916,77.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,35000.0,P,0.006,0.0065,0.0065,64486.64,63457.13,0.6272,-0.03676,0.0,31.61916,2348.1,4.1
2026-08-11T17:00:05Z,2026-12-25,136,40000.0,C,0.3865,0.3935,0.3899,64486.64,63457.13,0.5650999999999999,0.94047,1e-05,46.53807,250.9,0.0
2026-08-11T17:00:05Z,2026-12-25,136,40000.0,P,0.01,0.0105,0.0101,64486.64,63457.13,0.5650999999999999,-0.05953,1e-05,46.53807,4370.9,67.4
2026-08-11T17:00:05Z,2026-12-25,136,45000.0,C,0.315,0.32,0.3177,64486.64,63457.13,0.5078,0.9061,1e-05,65.86988,54.3,0.0
2026-08-11T17:00:05Z,2026-12-25,136,45000.0,P,0.015,0.016,0.0155,64486.73,63457.13,0.5078,-0.0939,1e-05,65.86958,2905.7,0.7
2026-08-11T17:00:05Z,2026-12-25,136,50000.0,C,0.247,0.2525,0.2499,64486.64,63457.13,0.46659999999999996,0.85009,1e-05,91.61663,260.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,50000.0,P,0.0245,0.0255,0.0252,64486.64,63457.13,0.46659999999999996,-0.14991,1e-05,91.61663,1944.6,1.7
2026-08-11T17:00:05Z,2026-12-25,136,52000.0,C,0.2215,0.2265,0.2243,64486.64,63457.13,0.45270000000000005,0.82065,1e-05,102.91258,0.1,0.0
2026-08-11T17:00:05Z,2026-12-25,136,52000.0,P,0.03,0.031,0.0307,64486.64,63457.13,0.45270000000000005,-0.17935,1e-05,102.91258,415.5,1.6
2026-08-11T17:00:05Z,2026-12-25,136,54000.0,C,0.1975,0.202,0.2001,64486.54,63457.13,0.4413,0.78646,2e-05,114.40228,33.1,0.0
2026-08-11T17:00:05Z,2026-12-25,136,54000.0,P,0.037,0.038,0.0375,64486.54,63457.13,0.4413,-0.21354,2e-05,114.40228,1807.7,0.6
2026-08-11T17:00:05Z,2026-12-25,136,55000.0,C,0.1855,0.1905,0.1883,64486.64,63457.13,0.4353,0.76802,2e-05,119.9347,44.9,0.0
2026-08-11T17:00:05Z,2026-12-25,136,55000.0,P,0.0405,0.0415,0.0412,64486.64,63457.13,0.4353,-0.23198,2e-05,119.9347,1055.6,5.1
2026-08-11T17:00:05Z,2026-12-25,136,56000.0,C,0.1745,0.179,0.1771,64486.64,63457.13,0.43090000000000006,0.74811,2e-05,125.41277,41.4,0.0
2026-08-11T17:00:05Z,2026-12-25,136,56000.0,P,0.045,0.046,0.0455,64486.73,63457.13,0.43090000000000006,-0.25188,2e-05,125.4125,462.5,0.0
2026-08-11T17:00:05Z,2026-12-25,136,58000.0,C,0.1535,0.157,0.1555,64486.64,63457.13,0.4219,0.70569,2e-05,135.48332,41.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,58000.0,P,0.0545,0.0555,0.055,64486.85,63457.13,0.4219,-0.2943,2e-05,135.48274,2135.7,0.2
2026-08-11T17:00:05Z,2026-12-25,136,60000.0,C,0.1335,0.137,0.1356,64486.64,63457.13,0.414,0.65981,2e-05,144.06391,787.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,60000.0,P,0.0655,0.0665,0.066,64486.73,63457.13,0.414,-0.34019,2e-05,144.06378,6442.5,36.0
2026-08-11T17:00:05Z,2026-12-25,136,62000.0,C,0.1165,0.1185,0.1175,64486.64,63457.13,0.4078,0.61121,2e-05,150.68708,255.1,0.1
2026-08-11T17:00:05Z,2026-12-25,136,62000.0,P,0.078,0.0795,0.0789,64486.64,63457.13,0.4078,-0.38879,2e-05,150.68708,1006.9,75.3
2026-08-11T17:00:05Z,2026-12-25,136,64000.0,C,0.1005,0.1015,0.1012,64486.73,63457.13,0.4029,0.56106,2e-05,154.98068,420.8,0.2
2026-08-11T17:00:05Z,2026-12-25,136,64000.0,P,0.093,0.094,0.0936,64486.73,63457.13,0.4029,-0.43894,2e-05,154.98068,316.8,0.3
2026-08-11T17:00:05Z,2026-12-25,136,65000.0,C,0.093,0.094,0.0936,64486.73,63457.13,0.4004,0.53568,3e-05,156.19333,959.5,114.9
2026-08-11T17:00:05Z,2026-12-25,136,65000.0,P,0.101,0.102,0.1015,64486.54,63457.13,0.4004,-0.46433,3e-05,156.19304,845.2,100.0
2026-08-11T17:00:05Z,2026-12-25,136,66000.0,C,0.0855,0.087,0.0865,64486.85,63457.13,0.3983,0.51032,3e-05,156.76871,267.7,0.0
2026-08-11T17:00:05Z,2026-12-25,136,66000.0,P,0.109,0.1105,0.1099,64486.64,63457.13,0.3983,-0.48969,3e-05,156.76825,363.7,0.0
2026-08-11T17:00:05Z,2026-12-25,136,68000.0,C,0.0735,0.074,0.0737,64486.73,63457.13,0.39549999999999996,0.46037,3e-05,156.04665,689.9,15.0
2026-08-11T17:00:05Z,2026-12-25,136,68000.0,P,0.127,0.1285,0.1282,64486.73,63457.13,0.39549999999999996,-0.53963,3e-05,156.04665,455.9,0.0
2026-08-11T17:00:05Z,2026-12-25,136,70000.0,C,0.0615,0.0625,0.0622,64486.64,63457.13,0.3922,0.41155,3e-05,152.95023,1574.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,70000.0,P,0.147,0.1485,0.1477,64486.64,63457.13,0.3922,-0.58845,3e-05,152.95023,1006.1,1.4
2026-08-11T17:00:05Z,2026-12-25,136,72000.0,C,0.052,0.053,0.0525,64486.64,63457.13,0.39030000000000004,0.36535,2e-05,147.80116,1161.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,72000.0,P,0.166,0.171,0.169,64486.54,63457.13,0.39030000000000004,-0.63465,2e-05,147.8006,330.5,0.0
2026-08-11T17:00:05Z,2026-12-25,136,74000.0,C,0.0435,0.0445,0.044,64486.85,63457.13,0.3887,0.32194,2e-05,140.92924,147.3,0.4
2026-08-11T17:00:05Z,2026-12-25,136,74000.0,P,0.1885,0.194,0.1915,64486.54,63457.13,0.3887,-0.67806,2e-05,140.92725,106.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,75000.0,C,0.04,0.0405,0.0403,64486.54,63457.13,0.3883,0.3016,2e-05,137.004,1917.5,5.8
2026-08-11T17:00:05Z,2026-12-25,136,75000.0,P,0.1995,0.2055,0.2033,64486.64,63457.13,0.3883,-0.69839,2e-05,137.00468,896.2,0.0
2026-08-11T17:00:05Z,2026-12-25,136,76000.0,C,0.0365,0.037,0.037,64486.64,63457.13,0.3884,0.28248,2e-05,132.88916,385.1,1.9
2026-08-11T17:00:05Z,2026-12-25,136,76000.0,P,0.2115,0.218,0.2155,64486.64,63457.13,0.3884,-0.71752,2e-05,132.88916,142.1,0.0
2026-08-11T17:00:05Z,2026-12-25,136,78000.0,C,0.0305,0.031,0.0308,64486.64,63457.13,0.38770000000000004,0.24606,2e-05,123.86031,540.2,1.6
2026-08-11T17:00:05Z,2026-12-25,136,78000.0,P,0.2355,0.243,0.2404,64486.85,63457.13,0.38770000000000004,-0.75394,2e-05,123.86127,234.6,0.0
2026-08-11T17:00:05Z,2026-12-25,136,80000.0,C,0.0255,0.026,0.0258,64486.71,63457.13,0.38799999999999996,0.21382,2e-05,114.49175,8302.1,31.9
2026-08-11T17:00:05Z,2026-12-25,136,80000.0,P,0.261,0.2695,0.2664,64486.71,63457.13,0.38799999999999996,-0.78618,2e-05,114.49175,951.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,82000.0,C,0.021,0.0215,0.0215,64486.85,63457.13,0.3884,0.18504,2e-05,104.941,538.8,1.2
2026-08-11T17:00:05Z,2026-12-25,136,82000.0,P,0.2875,0.2965,0.2931,64486.85,63457.13,0.3884,-0.81496,2e-05,104.941,158.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,84000.0,C,0.0175,0.018,0.018,64486.71,63457.13,0.3892,0.15973,2e-05,95.53942,776.9,0.3
2026-08-11T17:00:05Z,2026-12-25,136,84000.0,P,0.315,0.324,0.3206,64486.71,63457.13,0.3892,-0.84027,2e-05,95.53942,47.1,0.0
2026-08-11T17:00:05Z,2026-12-25,136,85000.0,C,0.016,0.0165,0.0164,64486.85,63457.13,0.3895,0.14809,2e-05,90.87146,2231.1,1.3
2026-08-11T17:00:05Z,2026-12-25,136,85000.0,P,0.329,0.338,0.3345,64486.71,63457.13,0.3895,-0.85191,2e-05,90.87039,548.4,0.0
2026-08-11T17:00:05Z,2026-12-25,136,86000.0,C,0.0145,0.0155,0.015,64486.71,63457.13,0.39,0.13739,1e-05,86.37728,326.5,1.6
2026-08-11T17:00:05Z,2026-12-25,136,86000.0,P,0.343,0.4045,0.3486,64486.71,63457.13,0.39,-0.86261,1e-05,86.37728,23.4,0.0
2026-08-11T17:00:05Z,2026-12-25,136,88000.0,C,0.012,0.013,0.0125,64486.71,63457.13,0.391,0.11797,1e-05,77.69417,2647.9,15.0
2026-08-11T17:00:05Z,2026-12-25,136,88000.0,P,0.3715,0.4245,0.3771,64486.71,63457.13,0.391,-0.88203,1e-05,77.69417,4.2,0.0
2026-08-11T17:00:05Z,2026-12-25,136,90000.0,C,0.01,0.011,0.0105,64486.71,63457.13,0.39280000000000004,0.10158,1e-05,69.78181,3325.8,7.2
2026-08-11T17:00:05Z,2026-12-25,136,90000.0,P,0.4005,0.4105,0.4061,64486.85,63457.13,0.39280000000000004,-0.89841,1e-05,69.78277,590.6,0.0
2026-08-11T17:00:05Z,2026-12-25,136,92000.0,C,0.0085,0.009,0.009,64486.71,63457.13,0.3962,0.08839,1e-05,62.98426,253.9,0.1
2026-08-11T17:00:05Z,2026-12-25,136,92000.0,P,0.4295,0.4915,0.4356,64486.71,63457.13,0.3962,-0.91161,1e-05,62.98426,4.6,0.0
2026-08-11T17:00:05Z,2026-12-25,136,94000.0,C,0.0075,0.008,0.0075,64486.71,63457.13,0.3975,0.07575,1e-05,56.06995,117.6,0.1
2026-08-11T17:00:05Z,2026-12-25,136,94000.0,P,0.4595,0.5025,0.4652,64486.71,63457.13,0.3975,-0.92425,1e-05,56.06995,5.3,0.0
2026-08-11T17:00:05Z,2026-12-25,136,95000.0,C,0.0065,0.0075,0.007,64486.71,63457.13,0.3995,0.07088,1e-05,53.29054,1305.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,95000.0,P,0.474,0.4855,0.4802,64486.71,63457.13,0.3995,-0.92912,1e-05,53.29054,85.9,0.0
2026-08-11T17:00:05Z,2026-12-25,136,96000.0,C,0.006,0.0065,0.0065,64486.81,63457.13,0.4012,0.06621,1e-05,50.56029,1316.9,4.3
2026-08-11T17:00:05Z,2026-12-25,136,96000.0,P,0.489,0.5565,0.4952,64486.71,63457.13,0.4012,-0.93379,1e-05,50.55973,11.3,0.0
2026-08-11T17:00:05Z,2026-12-25,136,98000.0,C,0.0055,0.006,0.0055,64486.71,63457.13,0.4035,0.05722,1e-05,45.11639,210.0,0.2
2026-08-11T17:00:05Z,2026-12-25,136,98000.0,P,0.4705,0.59,0.5252,64486.81,63457.13,0.4035,-0.94278,1e-05,45.11691,1.2,0.0
2026-08-11T17:00:05Z,2026-12-25,136,100000.0,C,0.0045,0.005,0.0049,64486.71,63457.13,0.409,0.05104,1e-05,41.20896,3655.8,8.8
2026-08-11T17:00:05Z,2026-12-25,136,100000.0,P,0.546,0.5655,0.5556,64486.81,63457.13,0.409,-0.94896,1e-05,41.20945,303.3,0.0
2026-08-11T17:00:05Z,2026-12-25,136,102000.0,C,0.0042,0.0043,0.0042,64486.81,63457.13,0.4113,0.04423,1e-05,36.74627,215.6,0.3
2026-08-11T17:00:05Z,2026-12-25,136,102000.0,P,0.53,0.6515,0.5859,64486.81,63457.13,0.4113,-0.95577,1e-05,36.74627,7.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,104000.0,C,0.0034,0.0039,0.0036,64486.81,63457.13,0.4153,0.03907,1e-05,33.23458,87.7,0.5
2026-08-11T17:00:05Z,2026-12-25,136,104000.0,P,0.5595,0.683,0.6164,64486.81,63457.13,0.4153,-0.96093,1e-05,33.23458,0.1,0.0
2026-08-11T17:00:05Z,2026-12-25,136,105000.0,C,0.0032,0.0037,0.0034,64486.81,63457.13,0.41759999999999997,0.03691,0.0,31.72588,835.7,2.0
2026-08-11T17:00:05Z,2026-12-25,136,105000.0,P,0.6215,0.642,0.6317,64486.81,63457.13,0.41759999999999997,-0.96309,0.0,31.72588,109.4,0.0
2026-08-11T17:00:05Z,2026-12-25,136,106000.0,C,0.003,0.0034,0.0032,64486.71,63457.13,0.41960000000000003,0.03473,0.0,30.18526,320.2,0.0
2026-08-11T17:00:05Z,2026-12-25,136,106000.0,P,0.5895,0.714,0.647,64486.71,63457.13,0.41960000000000003,-0.96527,0.0,30.18526,0.2,0.0
2026-08-11T17:00:05Z,2026-12-25,136,108000.0,C,0.0026,0.003,0.0028,64486.81,63457.13,0.4233,0.0308,0.0,27.33297,123.1,1.0
2026-08-11T17:00:05Z,2026-12-25,136,108000.0,P,0.619,0.7455,0.6776,64486.71,63457.13,0.4233,-0.96921,0.0,27.33262,0.1,0.0
2026-08-11T17:00:05Z,2026-12-25,136,110000.0,C,0.0023,0.0028,0.0025,64486.81,63457.13,0.428,0.02765,0.0,24.99226,2639.3,0.3
2026-08-11T17:00:05Z,2026-12-25,136,110000.0,P,0.6975,0.7195,0.7083,64486.71,63457.13,0.428,-0.97235,0.0,24.99194,54.2,0.0
2026-08-11T17:00:05Z,2026-12-25,136,115000.0,C,0.0017,0.0022,0.0019,64486.81,63457.13,0.4389,0.02126,0.0,20.03996,2339.9,0.0
2026-08-11T17:00:05Z,2026-12-25,136,115000.0,P,0.7235,0.8555,0.7852,64486.81,63457.13,0.4389,-0.97874,0.0,20.03996,0.7,0.0
2026-08-11T17:00:05Z,2026-12-25,136,120000.0,C,0.0013,0.0016,0.0014,64486.81,63457.13,0.447,0.01605,0.0,15.77948,6033.1,0.1
2026-08-11T17:00:05Z,2026-12-25,136,120000.0,P,0.85,0.8745,0.8623,64486.81,63457.13,0.447,-0.98395,0.0,15.77948,35.6,0.0
2026-08-11T17:00:05Z,2026-12-25,136,125000.0,C,0.001,0.0014,0.0012,64486.81,63457.13,0.4598,0.01317,0.0,13.30529,595.9,0.0
2026-08-11T17:00:05Z,2026-12-25,136,125000.0,P,0.873,1.0145,0.9396,64486.81,63457.13,0.4598,-0.98683,0.0,13.30529,9.1,0.0
2026-08-11T17:00:05Z,2026-12-25,136,130000.0,C,0.0008,0.0012,0.001,64487.03,63457.13,0.4719,0.01092,0.0,11.30784,1576.4,0.0
2026-08-11T17:00:05Z,2026-12-25,136,130000.0,P,0.948,1.0945,1.0169,64487.03,63457.13,0.4719,-0.98908,0.0,11.30784,54.9,0.0
2026-08-11T17:00:05Z,2026-12-25,136,135000.0,C,0.0007,0.0011,0.0009,64487.03,63457.13,0.4857,0.00945,0.0,9.96829,1111.8,2.0
2026-08-11T17:00:05Z,2026-12-25,136,135000.0,P,1.023,1.1745,1.0943,64487.03,63457.13,0.4857,-0.99055,0.0,9.96829,0.6,0.0
2026-08-11T17:00:05Z,2026-12-25,136,140000.0,C,0.0006,0.001,0.0007,64496.39,63457.13,0.49439999999999995,0.00774,0.0,8.36871,1475.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,140000.0,P,1.098,1.254,1.1717,64487.03,63457.13,0.49439999999999995,-0.99227,0.0,8.35693,0.2,0.0
2026-08-11T17:00:05Z,2026-12-25,136,150000.0,C,0.0004,0.0007,0.0005,64487.03,63457.13,0.5163,0.00579,0.0,6.47547,1628.9,5.0
2026-08-11T17:00:05Z,2026-12-25,136,150000.0,P,1.2475,1.414,1.3266,64486.81,63457.13,0.5163,-0.99421,0.0,6.47527,2.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,160000.0,C,0.0003,0.0006,0.0004,64487.03,63457.13,0.5382,0.00458,0.0,5.25971,1224.0,0.1
2026-08-11T17:00:05Z,2026-12-25,136,160000.0,P,1.397,1.574,1.4816,64487.03,63457.13,0.5382,-0.99542,0.0,5.25971,0.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,170000.0,C,0.0001,0.0024,0.0003,64486.81,63457.13,0.5444,0.00293,0.0,3.52616,2379.5,0.0
2026-08-11T17:00:05Z,2026-12-25,136,170000.0,P,1.548,1.735,1.6365,64487.03,63457.13,0.5444,-0.99706,0.0,3.52627,0.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,180000.0,C,0.0001,0.0003,0.0002,64487.03,63457.13,0.5488000000000001,0.00186,0.0,2.33076,923.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,180000.0,P,1.697,1.895,1.7914,64486.81,63457.13,0.5488000000000001,-0.99814,0.0,2.33068,0.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,190000.0,C,0.0,0.0002,0.0001,64487.03,63457.13,0.5629,0.00145,0.0,1.86431,993.0,1.0
2026-08-11T17:00:05Z,2026-12-25,136,190000.0,P,1.847,2.0555,1.9465,64487.03,63457.13,0.5629,-0.99855,0.0,1.86431,0.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,200000.0,C,0.0,0.0002,0.0001,64486.81,63457.13,0.5834,0.00133,0.0,1.71572,951.5,0.2
2026-08-11T17:00:05Z,2026-12-25,136,200000.0,P,1.9965,2.2155,2.1015,64486.81,63457.13,0.5834,-0.99867,0.0,1.71572,0.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,210000.0,C,0.0,0.0002,0.0001,64487.03,63457.13,0.596,0.00108,0.0,1.41727,151.7,0.0
2026-08-11T17:00:05Z,2026-12-25,136,210000.0,P,2.1465,2.376,2.2566,64486.81,63457.13,0.596,-0.99892,0.0,1.41722,0.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,220000.0,C,0.0,0.0002,0.0001,64487.03,63457.13,0.6132,0.00098,0.0,1.2994,252.8,0.0
2026-08-11T17:00:05Z,2026-12-25,136,220000.0,P,2.297,2.536,2.4116,64488.43,63457.13,0.6132,-0.99902,0.0,1.29966,0.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,230000.0,C,0.0,0.0004,0.0001,64488.43,63457.13,0.6304,0.00091,0.0,1.21884,195.9,0.0
2026-08-11T17:00:05Z,2026-12-25,136,230000.0,P,2.4465,2.6975,2.5667,64488.43,63457.13,0.6304,-0.99909,0.0,1.21884,0.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,240000.0,C,0.0,0.0002,0.0001,64488.43,63457.13,0.6469,0.00086,0.0,1.14956,804.4,0.0
2026-08-11T17:00:05Z,2026-12-25,136,240000.0,P,2.5955,2.858,2.7218,64488.43,63457.13,0.6469,-0.99914,0.0,1.14956,0.0,0.0
2026-08-11T17:00:05Z,2026-12-25,136,250000.0,C,0.0,0.0002,0.0001,64488.43,63457.13,0.6487999999999999,0.00062,0.0,0.85595,1120.9,0.0
2026-08-11T17:00:05Z,2026-12-25,136,250000.0,P,2.746,3.019,2.8768,64488.43,63457.13,0.6487999999999999,-0.99938,0.0,0.85595,10.0,0.0
2026-08-11T17:00:05Z,2027-03-26,227,35000.0,C,0.45,0.508,0.4755,65164.72,63457.13,0.5735,0.94536,0.0,56.82809,6.8,0.4
2026-08-11T17:00:05Z,2027-03-26,227,35000.0,P,0.012,0.0135,0.0126,65171.89,63457.13,0.5735,-0.05462,0.0,56.81219,575.7,0.8
2026-08-11T17:00:05Z,2027-03-26,227,40000.0,C,0.4035,0.4075,0.4052,65171.89,63457.13,0.5276,0.91651,1e-05,78.84076,81.3,0.3
2026-08-11T17:00:05Z,2027-03-26,227,40000.0,P,0.0185,0.0195,0.019,65171.89,63457.13,0.5276,-0.08349,1e-05,78.84076,1135.3,5.0
2026-08-11T17:00:05Z,2027-03-26,227,45000.0,C,0.336,0.3405,0.3381,65171.89,63457.13,0.4907,0.87518,1e-05,105.60569,3.3,0.0
2026-08-11T17:00:05Z,2027-03-26,227,45000.0,P,0.028,0.0295,0.0287,65171.89,63457.13,0.4907,-0.12482,1e-05,105.60569,227.1,0.2
2026-08-11T17:00:05Z,2027-03-26,227,50000.0,C,0.2735,0.278,0.2756,65171.89,63457.13,0.4611,0.81886,1e-05,135.28523,20.6,0.0
2026-08-11T17:00:05Z,2027-03-26,227,50000.0,P,0.042,0.0435,0.0429,65171.89,63457.13,0.4611,-0.18114,1e-05,135.28523,2108.2,105.3
2026-08-11T17:00:05Z,2027-03-26,227,52000.0,C,0.2505,0.2545,0.2524,65171.89,63457.13,0.4523,0.79154,1e-05,147.36173,5.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,52000.0,P,0.0495,0.051,0.0504,65171.89,63457.13,0.4523,-0.20846,1e-05,147.36173,117.8,0.0
2026-08-11T17:00:05Z,2027-03-26,227,54000.0,C,0.228,0.2325,0.2303,65164.72,63457.13,0.44420000000000004,0.76176,1e-05,158.98457,0.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,54000.0,P,0.058,0.06,0.059,65171.89,63457.13,0.44420000000000004,-0.23814,1e-05,158.96647,58.7,0.0
2026-08-11T17:00:05Z,2027-03-26,227,55000.0,C,0.2175,0.222,0.2196,65171.89,63457.13,0.4401,0.74625,1e-05,164.47581,28.6,0.0
2026-08-11T17:00:05Z,2027-03-26,227,55000.0,P,0.0625,0.0645,0.0636,65176.01,63457.13,0.4401,-0.25369,1e-05,164.46627,1353.3,0.0
2026-08-11T17:00:05Z,2027-03-26,227,56000.0,C,0.2075,0.2115,0.2094,65176.01,63457.13,0.4372,0.72997,1e-05,169.81555,16.9,0.0
2026-08-11T17:00:05Z,2027-03-26,227,56000.0,P,0.0675,0.0695,0.0688,65176.01,63457.13,0.4372,-0.27003,1e-05,169.81555,83.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,58000.0,C,0.188,0.192,0.1897,65176.01,63457.13,0.43090000000000006,0.69614,2e-05,179.59069,5.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,58000.0,P,0.0785,0.0805,0.0798,65176.01,63457.13,0.43090000000000006,-0.30386,2e-05,179.59069,109.5,0.0
2026-08-11T17:00:05Z,2027-03-26,227,60000.0,C,0.1695,0.1735,0.1713,65176.01,63457.13,0.4254,0.66073,2e-05,188.02035,718.8,0.0
2026-08-11T17:00:05Z,2027-03-26,227,60000.0,P,0.091,0.093,0.092,65176.01,63457.13,0.4254,-0.33927,2e-05,188.02035,613.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,62000.0,C,0.1525,0.1565,0.1542,65176.01,63457.13,0.4208,0.62417,2e-05,194.87627,42.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,62000.0,P,0.1045,0.1065,0.1056,65176.01,63457.13,0.4208,-0.37583,2e-05,194.87627,244.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,64000.0,C,0.137,0.14,0.1385,65176.01,63457.13,0.4171,0.58696,2e-05,199.99515,135.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,64000.0,P,0.1195,0.1215,0.1206,65176.01,63457.13,0.4171,-0.41304,2e-05,199.99515,133.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,65000.0,C,0.1295,0.1325,0.131,65176.01,63457.13,0.41490000000000005,0.56818,2e-05,201.88264,364.2,0.6
2026-08-11T17:00:05Z,2027-03-26,227,65000.0,P,0.127,0.1295,0.1284,65176.01,63457.13,0.41490000000000005,-0.43182,2e-05,201.88264,650.6,0.1
2026-08-11T17:00:05Z,2027-03-26,227,66000.0,C,0.123,0.125,0.124,65176.01,63457.13,0.41369999999999996,0.54952,2e-05,203.30167,17.1,0.1
2026-08-11T17:00:05Z,2027-03-26,227,66000.0,P,0.1355,0.138,0.1368,65176.01,63457.13,0.41369999999999996,-0.45048,2e-05,203.30167,123.9,0.0
2026-08-11T17:00:05Z,2027-03-26,227,68000.0,C,0.1095,0.1115,0.1106,65176.01,63457.13,0.4103,0.51215,2e-05,204.78739,96.9,1.0
2026-08-11T17:00:05Z,2027-03-26,227,68000.0,P,0.1525,0.1555,0.1541,65176.01,63457.13,0.4103,-0.48785,2e-05,204.78739,75.7,0.0
2026-08-11T17:00:05Z,2027-03-26,227,70000.0,C,0.0975,0.0995,0.0985,65176.01,63457.13,0.4078,0.47545,2e-05,204.49445,778.9,4.0
2026-08-11T17:00:05Z,2027-03-26,227,70000.0,P,0.171,0.1745,0.1727,65172.06,63457.13,0.4078,-0.52462,2e-05,204.47968,211.8,0.0
2026-08-11T17:00:05Z,2027-03-26,227,72000.0,C,0.087,0.0885,0.0876,65176.01,63457.13,0.4058,0.43978,2e-05,202.54355,68.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,72000.0,P,0.19,0.1945,0.1925,65172.06,63457.13,0.4058,-0.5603,2e-05,202.52545,139.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,74000.0,C,0.077,0.0785,0.0778,65179.66,63457.13,0.4039,0.40528,2e-05,199.09111,50.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,74000.0,P,0.2105,0.2155,0.2132,65177.47,63457.13,0.4039,-0.59476,2e-05,199.07941,54.0,0.0
2026-08-11T17:00:05Z,2027-03-26,227,76000.0,C,0.0685,0.069,0.0687,65177.47,63457.13,0.40159999999999996,0.37174,2e-05,194.20524,390.4,22.7
2026-08-11T17:00:05Z,2027-03-26,227,76000.0,P,0.2325,0.238,0.2348,65177.47,63457.13,0.40159999999999996,-0.62826,2e-05,194.20524,19.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,78000.0,C,0.0605,0.061,0.0607,65177.47,63457.13,0.40020000000000006,0.34025,2e-05,188.23182,435.7,6.0
2026-08-11T17:00:05Z,2027-03-26,227,78000.0,P,0.255,0.2615,0.2575,65177.47,63457.13,0.40020000000000006,-0.65975,2e-05,188.23182,183.0,0.0
2026-08-11T17:00:05Z,2027-03-26,227,80000.0,C,0.0535,0.0545,0.0538,65177.47,63457.13,0.39990000000000003,0.31112,2e-05,181.47024,928.4,5.0
