snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-22T19:37:51Z,2026-09-26,4,95000.0,P,0.099,0.103,0.101,86329.42,86322.38,0.5028,-0.97224,1e-05,5.40388,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,96000.0,C,0.0003,0.0005,0.0004,86329.42,86322.38,0.5236999999999999,0.02066,1e-05,4.21603,0.1,0.1
2026-09-22T19:37:51Z,2026-09-26,4,96000.0,P,0.1105,0.1145,0.1124,86329.42,86322.38,0.5236999999999999,-0.97934,1e-05,4.21603,0.0,0.0
2026-09-22T19:37:51Z,2026-10-02,10,65000.0,C,0.246,0.2495,0.2477,86385.36,86322.38,0.6854,0.99568,0.0,1.77156,0.8,0.0
2026-09-22T19:37:51Z,2026-10-02,10,65000.0,P,0.0001,0.0002,0.0002,86384.7,86322.38,0.6854,-0.00432,0.0,1.77187,698.8,14.8
2026-09-22T19:37:51Z,2026-10-02,10,70000.0,C,0.1885,0.192,0.19,86384.7,86322.38,0.5679,0.99035,0.0,3.60378,2.6,0.0
2026-09-22T19:37:51Z,2026-10-02,10,70000.0,P,0.0002,0.0004,0.0003,86384.7,86322.38,0.5679,-0.00965,0.0,3.60378,994.5,2.4
2026-09-22T19:37:51Z,2026-10-02,10,72000.0,C,0.1655,0.169,0.1669,86385.36,86322.38,0.5229,0.98608,0.0,4.95185,2.1,0.0
2026-09-22T19:37:51Z,2026-10-02,10,72000.0,P,0.0003,0.0005,0.0004,86384.7,86322.38,0.5229,-0.01392,0.0,4.9528,241.7,82.5
2026-09-22T19:37:51Z,2026-10-02,10,73000.0,C,0.154,0.1575,0.1555,86384.7,86322.38,0.5045000000000001,0.98245,1e-05,6.04132,0.8,0.0
2026-09-22T19:37:51Z,2026-10-02,10,73000.0,P,0.0004,0.0006,0.0005,86385.36,86322.38,0.5045000000000001,-0.01754,1e-05,6.04017,1117.4,14.2
2026-09-22T19:37:51Z,2026-10-02,10,74000.0,C,0.1425,0.146,0.144,86385.36,86322.38,0.4857,0.97791,1e-05,7.3448,1.6,0.0
2026-09-22T19:37:51Z,2026-10-02,10,74000.0,P,0.0005,0.0007,0.0007,86385.36,86322.38,0.4857,-0.02209,1e-05,7.3448,1242.9,36.1
2026-09-22T19:37:51Z,2026-10-02,10,75000.0,C,0.131,0.1345,0.1326,86384.7,86322.38,0.4657,0.97239,1e-05,8.8565,4.5,0.0
2026-09-22T19:37:51Z,2026-10-02,10,75000.0,P,0.0007,0.0009,0.0008,86384.7,86322.38,0.4657,-0.02761,1e-05,8.8565,421.9,13.4
2026-09-22T19:37:51Z,2026-10-02,10,76000.0,C,0.1195,0.123,0.1212,86384.7,86322.38,0.44659999999999994,0.96504,1e-05,10.76716,40.7,0.0
2026-09-22T19:37:51Z,2026-10-02,10,76000.0,P,0.0009,0.0011,0.001,86385.59,86322.38,0.44659999999999994,-0.03495,1e-05,10.76453,353.7,10.3
2026-09-22T19:37:51Z,2026-10-02,10,77000.0,C,0.1085,0.112,0.11,86385.59,86322.38,0.43119999999999997,0.95417,2e-05,13.41685,186.7,0.2
2026-09-22T19:37:51Z,2026-10-02,10,77000.0,P,0.0012,0.0015,0.0014,86385.59,86322.38,0.43119999999999997,-0.04583,2e-05,13.41685,233.4,0.3
2026-09-22T19:37:51Z,2026-10-02,10,78000.0,C,0.097,0.1005,0.0988,86385.59,86322.38,0.41609999999999997,0.93986,2e-05,16.64429,322.5,0.5
2026-09-22T19:37:51Z,2026-10-02,10,78000.0,P,0.0016,0.0019,0.0018,86385.59,86322.38,0.41609999999999997,-0.06014,2e-05,16.64429,417.6,318.1
2026-09-22T19:37:51Z,2026-10-02,10,79000.0,C,0.086,0.09,0.0879,86385.59,86322.38,0.4033,0.91999,3e-05,20.7381,367.1,0.1
2026-09-22T19:37:51Z,2026-10-02,10,79000.0,P,0.0021,0.0025,0.0024,86385.91,86322.38,0.4033,-0.08,3e-05,20.73652,294.2,181.1
2026-09-22T19:37:51Z,2026-10-02,10,80000.0,C,0.0755,0.079,0.0772,86385.91,86322.38,0.3922,0.89335,3e-05,25.64979,869.0,43.0
2026-09-22T19:37:51Z,2026-10-02,10,80000.0,P,0.003,0.0033,0.0033,86385.59,86322.38,0.3922,-0.10666,3e-05,25.65157,288.0,126.5
2026-09-22T19:37:51Z,2026-10-02,10,81000.0,C,0.065,0.069,0.067,86385.59,86322.38,0.3833,0.85792,4e-05,31.35625,313.8,0.1
2026-09-22T19:37:51Z,2026-10-02,10,81000.0,P,0.0044,0.0047,0.0046,86385.59,86322.38,0.3833,-0.14208,4e-05,31.35625,192.7,30.0
2026-09-22T19:37:51Z,2026-10-02,10,82000.0,C,0.0555,0.059,0.0572,86385.59,86322.38,0.37670000000000003,0.81246,5e-05,37.54717,1567.8,534.0
2026-09-22T19:37:51Z,2026-10-02,10,82000.0,P,0.006,0.0065,0.0064,86385.59,86322.38,0.37670000000000003,-0.18754,5e-05,37.54717,94.3,60.6
2026-09-22T19:37:51Z,2026-10-02,10,83000.0,C,0.0475,0.049,0.0481,86385.91,86322.38,0.3714,0.757,6e-05,43.65357,660.4,200.1
2026-09-22T19:37:51Z,2026-10-02,10,83000.0,P,0.0085,0.009,0.0089,86385.59,86322.38,0.3714,-0.24302,6e-05,43.65529,343.1,210.6
2026-09-22T19:37:51Z,2026-10-02,10,84000.0,C,0.039,0.041,0.0397,86385.59,86322.38,0.3682,0.69174,7e-05,49.08575,1263.3,142.6
2026-09-22T19:37:51Z,2026-10-02,10,84000.0,P,0.0115,0.0125,0.0121,86385.91,86322.38,0.3682,-0.30823,7e-05,49.0844,416.3,248.5
2026-09-22T19:37:51Z,2026-10-02,10,85000.0,C,0.0315,0.033,0.0323,86385.59,86322.38,0.3667,0.61894,7e-05,53.15201,909.2,28.5
2026-09-22T19:37:51Z,2026-10-02,10,85000.0,P,0.016,0.0165,0.0163,86385.59,86322.38,0.3667,-0.38106,7e-05,53.15201,251.4,263.2
2026-09-22T19:37:51Z,2026-10-02,10,86000.0,C,0.0255,0.0265,0.0259,86386.32,86322.38,0.3671,0.54191,8e-05,55.33673,799.4,171.5
2026-09-22T19:37:51Z,2026-10-02,10,86000.0,P,0.021,0.022,0.0214,86386.2,86322.38,0.3671,-0.45809,8e-05,55.33679,71.4,14.2
2026-09-22T19:37:51Z,2026-10-02,10,87000.0,C,0.0205,0.021,0.0205,86386.32,86322.38,0.3699,0.46468,8e-05,55.42586,362.5,673.4
2026-09-22T19:37:51Z,2026-10-02,10,87000.0,P,0.027,0.028,0.0276,86386.2,86322.38,0.3699,-0.53533,8e-05,55.42565,13.2,13.3
2026-09-22T19:37:51Z,2026-10-02,10,88000.0,C,0.0155,0.0165,0.0158,86386.2,86322.38,0.3699,0.38973,7e-05,53.50448,1095.8,821.8
2026-09-22T19:37:51Z,2026-10-02,10,88000.0,P,0.0335,0.0355,0.0345,86386.2,86322.38,0.3699,-0.61027,7e-05,53.50448,401.0,401.0
2026-09-22T19:37:51Z,2026-10-02,10,89000.0,C,0.012,0.013,0.0122,86386.2,86322.38,0.3734,0.32122,7e-05,49.95876,25.9,55.1
2026-09-22T19:37:51Z,2026-10-02,10,89000.0,P,0.0415,0.0435,0.0425,86386.2,86322.38,0.3734,-0.67878,7e-05,49.95876,2.0,2.0
2026-09-22T19:37:51Z,2026-10-02,10,90000.0,C,0.009,0.01,0.0093,86386.32,86322.38,0.37670000000000003,0.26001,6e-05,45.24346,628.4,380.4
2026-09-22T19:37:51Z,2026-10-02,10,90000.0,P,0.0495,0.053,0.0511,86386.2,86322.38,0.37670000000000003,-0.73999,6e-05,45.24273,0.1,0.0
2026-09-22T19:37:51Z,2026-10-02,10,92000.0,C,0.005,0.006,0.0053,86386.32,86322.38,0.3882,0.16523,5e-05,34.65518,220.4,222.1
2026-09-22T19:37:51Z,2026-10-02,10,92000.0,P,0.0685,0.0725,0.0703,86386.32,86322.38,0.3882,-0.83477,5e-05,34.65518,0.0,0.0
2026-09-22T19:37:51Z,2026-10-02,10,95000.0,C,0.0023,0.0027,0.0025,86386.2,86322.38,0.41450000000000004,0.08278,3e-05,21.27724,507.1,86.0
2026-09-22T19:37:51Z,2026-10-02,10,95000.0,P,0.1,0.104,0.1022,86386.32,86322.38,0.41450000000000004,-0.91722,3e-05,21.27789,0.2,0.0
2026-09-22T19:37:51Z,2026-10-02,10,100000.0,C,0.0008,0.0011,0.0009,86386.2,86322.38,0.4742,0.03053,1e-05,9.63011,1.0,1.0
2026-09-22T19:37:51Z,2026-10-02,10,100000.0,P,0.156,0.1605,0.1585,86386.32,86322.38,0.4742,-0.96947,1e-05,9.63045,0.0,0.0
2026-09-22T19:37:51Z,2026-10-09,17,65000.0,C,0.2475,0.25,0.2485,86447.82,86322.38,0.5855,0.99066,0.0,4.61757,0.7,0.0
2026-09-22T19:37:51Z,2026-10-09,17,65000.0,P,0.0003,0.0005,0.0004,86447.7,86322.38,0.5855,-0.00934,0.0,4.61769,210.6,101.7
2026-09-22T19:37:51Z,2026-10-09,17,68000.0,C,0.2125,0.216,0.2139,86447.82,86322.38,0.5197999999999999,0.98699,0.0,6.15798,0.9,0.0
2026-09-22T19:37:51Z,2026-10-09,17,68000.0,P,0.0004,0.0006,0.0005,86447.82,86322.38,0.5197999999999999,-0.01301,0.0,6.15798,378.0,352.0
2026-09-22T19:37:51Z,2026-10-09,17,70000.0,C,0.1895,0.193,0.191,86447.7,86322.38,0.4926,0.98061,1e-05,8.67347,0.0,0.0
2026-09-22T19:37:51Z,2026-10-09,17,70000.0,P,0.0006,0.0009,0.0008,86447.7,86322.38,0.4926,-0.01939,1e-05,8.67347,92.8,8.0
2026-09-22T19:37:51Z,2026-10-09,17,72000.0,C,0.167,0.17,0.1683,86447.7,86322.38,0.46659999999999996,0.97076,1e-05,12.24879,0.0,0.0
2026-09-22T19:37:51Z,2026-10-09,17,72000.0,P,0.001,0.0012,0.0012,86447.82,86322.38,0.46659999999999996,-0.02924,1e-05,12.24849,61.0,1.0
2026-09-22T19:37:51Z,2026-10-09,17,73000.0,C,0.1555,0.159,0.1569,86447.7,86322.38,0.4485,0.96562,1e-05,14.00332,0.2,0.0
2026-09-22T19:37:51Z,2026-10-09,17,73000.0,P,0.0012,0.0015,0.0013,86447.7,86322.38,0.4485,-0.03438,1e-05,14.00332,108.2,0.1
2026-09-22T19:37:51Z,2026-10-09,17,74000.0,C,0.144,0.1475,0.1457,86447.82,86322.38,0.4365,0.95735,1e-05,16.69171,1.1,0.0
2026-09-22T19:37:51Z,2026-10-09,17,74000.0,P,0.0015,0.0018,0.0017,86447.82,86322.38,0.4365,-0.04265,1e-05,16.69171,43.3,0.0
2026-09-22T19:37:51Z,2026-10-09,17,75000.0,C,0.133,0.1365,0.1345,86447.82,86322.38,0.4255,0.94682,1e-05,19.91813,0.2,0.0
2026-09-22T19:37:51Z,2026-10-09,17,75000.0,P,0.0018,0.0023,0.0021,86447.7,86322.38,0.4255,-0.05318,1e-05,19.9186,430.0,1.0
2026-09-22T19:37:51Z,2026-10-09,17,76000.0,C,0.122,0.1255,0.1235,86447.82,86322.38,0.41479999999999995,0.93372,2e-05,23.6708,50.1,0.0
2026-09-22T19:37:51Z,2026-10-09,17,76000.0,P,0.0024,0.0028,0.0027,86447.82,86322.38,0.41479999999999995,-0.06628,2e-05,23.6708,141.7,13.8
2026-09-22T19:37:51Z,2026-10-09,17,77000.0,C,0.111,0.1145,0.1126,86447.82,86322.38,0.4043,0.91753,2e-05,27.97336,57.9,0.1
2026-09-22T19:37:51Z,2026-10-09,17,77000.0,P,0.003,0.0035,0.0034,86447.7,86322.38,0.4043,-0.08248,2e-05,27.97395,68.2,41.1
2026-09-22T19:37:51Z,2026-10-09,17,78000.0,C,0.1005,0.104,0.102,86447.33,86322.38,0.39490000000000003,0.89726,2e-05,32.91275,28.3,0.3
2026-09-22T19:37:51Z,2026-10-09,17,78000.0,P,0.004,0.0044,0.0043,86447.33,86322.38,0.39490000000000003,-0.10274,2e-05,32.91275,182.2,155.1
2026-09-22T19:37:51Z,2026-10-09,17,79000.0,C,0.09,0.0935,0.0916,86447.33,86322.38,0.38780000000000003,0.87149,3e-05,38.59024,14.4,0.0
2026-09-22T19:37:51Z,2026-10-09,17,79000.0,P,0.005,0.0055,0.0055,86447.33,86322.38,0.38780000000000003,-0.12851,3e-05,38.59024,135.0,54.1
2026-09-22T19:37:51Z,2026-10-09,17,80000.0,C,0.08,0.0835,0.0816,86447.33,86322.38,0.3803,0.841,3e-05,44.55764,93.6,0.1
2026-09-22T19:37:51Z,2026-10-09,17,80000.0,P,0.0065,0.0075,0.007,86447.33,86322.38,0.3803,-0.159,3e-05,44.55764,31.5,2.0
2026-09-22T19:37:51Z,2026-10-09,17,81000.0,C,0.0705,0.074,0.072,86447.33,86322.38,0.37520000000000003,0.80386,4e-05,50.87929,99.4,0.0
2026-09-22T19:37:51Z,2026-10-09,17,81000.0,P,0.0085,0.0095,0.009,86448.06,86322.38,0.37520000000000003,-0.19611,4e-05,50.87512,16.9,7.8
2026-09-22T19:37:51Z,2026-10-09,17,82000.0,C,0.0625,0.064,0.0631,86447.33,86322.38,0.37200000000000005,0.7602,5e-05,57.13865,294.7,0.0
2026-09-22T19:37:51Z,2026-10-09,17,82000.0,P,0.011,0.012,0.0116,86447.33,86322.38,0.37200000000000005,-0.2398,5e-05,57.13865,95.9,13.9
2026-09-22T19:37:51Z,2026-10-09,17,83000.0,C,0.054,0.0555,0.0547,86447.33,86322.38,0.369,0.71146,5e-05,62.79591,92.6,0.2
2026-09-22T19:37:51Z,2026-10-09,17,83000.0,P,0.0145,0.015,0.0148,86447.33,86322.38,0.369,-0.28854,5e-05,62.79594,277.4,251.6
2026-09-22T19:37:51Z,2026-10-09,17,84000.0,C,0.046,0.0475,0.047,86447.33,86322.38,0.3676,0.65775,5e-05,67.54696,291.5,0.4
2026-09-22T19:37:51Z,2026-10-09,17,84000.0,P,0.018,0.019,0.0186,86447.33,86322.38,0.3676,-0.34225,5e-05,67.54696,74.6,17.6
2026-09-22T19:37:51Z,2026-10-09,17,85000.0,C,0.039,0.0405,0.0399,86448.06,86322.38,0.3666,0.60087,6e-05,71.00259,317.5,0.6
2026-09-22T19:37:51Z,2026-10-09,17,85000.0,P,0.0225,0.0235,0.0232,86447.33,86322.38,0.3666,-0.39917,6e-05,71.00396,315.7,312.3
2026-09-22T19:37:51Z,2026-10-09,17,86000.0,C,0.033,0.034,0.0336,86448.06,86322.38,0.36579999999999996,0.54209,6e-05,72.95182,300.4,14.2
2026-09-22T19:37:51Z,2026-10-09,17,86000.0,P,0.028,0.029,0.0284,86448.27,86322.38,0.36579999999999996,-0.4579,6e-05,72.95175,155.6,50.6
2026-09-22T19:37:51Z,2026-10-09,17,87000.0,C,0.0275,0.0285,0.028,86448.27,86322.38,0.36560000000000004,0.48288,6e-05,73.29306,49.2,14.6
2026-09-22T19:37:51Z,2026-10-09,17,87000.0,P,0.034,0.035,0.0344,86448.27,86322.38,0.36560000000000004,-0.51712,6e-05,73.29306,100.1,50.0
2026-09-22T19:37:51Z,2026-10-09,17,88000.0,C,0.0225,0.0235,0.0232,86447.58,86322.38,0.3667,0.42496,6e-05,72.05848,267.9,963.7
2026-09-22T19:37:51Z,2026-10-09,17,88000.0,P,0.0405,0.0415,0.0412,86447.58,86322.38,0.3667,-0.57504,6e-05,72.05848,1.0,0.0
2026-09-22T19:37:51Z,2026-10-09,17,89000.0,C,0.0185,0.0195,0.019,86447.58,86322.38,0.3671,0.36932,6e-05,69.38843,36.0,35.9
2026-09-22T19:37:51Z,2026-10-09,17,89000.0,P,0.0475,0.0495,0.0485,86447.58,86322.38,0.3671,-0.63068,6e-05,69.38843,1.0,0.0
2026-09-22T19:37:51Z,2026-10-09,17,90000.0,C,0.015,0.016,0.0156,86448.27,86322.38,0.36950000000000005,0.31814,5e-05,65.59908,697.9,179.3
2026-09-22T19:37:51Z,2026-10-09,17,90000.0,P,0.0555,0.0575,0.0566,86448.27,86322.38,0.36950000000000005,-0.68186,5e-05,65.59908,0.0,0.0
2026-09-22T19:37:51Z,2026-10-09,17,92000.0,C,0.01,0.011,0.0103,86447.58,86322.38,0.376,0.23017,4e-05,55.85997,272.2,257.7
2026-09-22T19:37:51Z,2026-10-09,17,92000.0,P,0.0725,0.0765,0.0745,86448.27,86322.38,0.376,-0.7698,4e-05,55.86453,0.0,0.0
2026-09-22T19:37:51Z,2026-10-09,17,94000.0,C,0.0065,0.007,0.0068,86448.27,86322.38,0.38520000000000004,0.16328,3e-05,45.33728,253.6,256.9
2026-09-22T19:37:51Z,2026-10-09,17,94000.0,P,0.092,0.096,0.0942,86448.27,86322.38,0.38520000000000004,-0.83672,3e-05,45.33728,0.0,0.0
2026-09-22T19:37:51Z,2026-10-09,17,95000.0,C,0.0055,0.006,0.0056,86448.27,86322.38,0.392,0.13792,3e-05,40.51368,296.0,34.0
2026-09-22T19:37:51Z,2026-10-09,17,95000.0,P,0.1025,0.1065,0.1046,86448.27,86322.38,0.392,-0.86208,3e-05,40.51368,0.6,0.0
2026-09-22T19:37:51Z,2026-10-09,17,100000.0,C,0.0021,0.0025,0.0023,86448.27,86322.38,0.4275,0.05986,2e-05,21.86396,54.2,26.6
2026-09-22T19:37:51Z,2026-10-09,17,100000.0,P,0.157,0.161,0.159,86448.27,86322.38,0.4275,-0.94014,2e-05,21.86396,3.8,0.0
2026-09-22T19:37:51Z,2026-10-30,38,40000.0,C,0.538,0.54,0.5389,86703.51,86322.38,0.9035,0.99757,0.0,2.1051,0.3,0.0
2026-09-22T19:37:51Z,2026-10-30,38,40000.0,P,0.0002,0.0003,0.0002,86703.51,86322.38,0.9035,-0.00243,0.0,2.1051,119.7,2.0
2026-09-22T19:37:51Z,2026-10-30,38,45000.0,C,0.48,0.4825,0.4813,86703.51,86322.38,0.8006,0.99636,0.0,3.02829,0.9,0.0
2026-09-22T19:37:51Z,2026-10-30,38,45000.0,P,0.0002,0.0004,0.0003,86703.51,86322.38,0.8006,-0.00364,0.0,3.02829,284.9,0.1
2026-09-22T19:37:51Z,2026-10-30,38,48000.0,C,0.4455,0.448,0.4468,86703.51,86322.38,0.7508,0.99502,0.0,4.00736,8.5,0.0
2026-09-22T19:37:51Z,2026-10-30,38,48000.0,P,0.0003,0.0005,0.0004,86703.51,86322.38,0.7508,-0.00498,0.0,4.00736,196.8,0.9
2026-09-22T19:37:51Z,2026-10-30,38,50000.0,C,0.4225,0.425,0.4239,86703.51,86322.38,0.7313,0.99315,0.0,5.31322,1.1,0.0
2026-09-22T19:37:51Z,2026-10-30,38,50000.0,P,0.0005,0.0006,0.0006,86703.51,86322.38,0.7313,-0.00685,0.0,5.31322,436.7,2.1
2026-09-22T19:37:51Z,2026-10-30,38,52000.0,C,0.3995,0.402,0.4008,86703.51,86322.38,0.6872,0.99246,0.0,5.78171,0.1,0.0
2026-09-22T19:37:51Z,2026-10-30,38,52000.0,P,0.0005,0.0006,0.0006,86703.51,86322.38,0.6872,-0.00754,0.0,5.78171,125.8,0.2
2026-09-22T19:37:51Z,2026-10-30,38,54000.0,C,0.3765,0.379,0.3779,86703.51,86322.38,0.6570999999999999,0.99069,0.0,6.95869,0.1,0.0
2026-09-22T19:37:51Z,2026-10-30,38,54000.0,P,0.0006,0.0008,0.0007,86703.51,86322.38,0.6570999999999999,-0.00931,0.0,6.95869,189.7,2.2
2026-09-22T19:37:51Z,2026-10-30,38,55000.0,C,0.365,0.3675,0.3664,86702.23,86322.38,0.6422,0.98965,0.0,7.63286,0.1,0.0
2026-09-22T19:37:51Z,2026-10-30,38,55000.0,P,0.0006,0.0009,0.0008,86702.23,86322.38,0.6422,-0.01035,0.0,7.63286,323.2,33.5
2026-09-22T19:37:51Z,2026-10-30,38,56000.0,C,0.3535,0.356,0.3549,86702.23,86322.38,0.6239,0.98886,0.0,8.13957,0.5,0.0
2026-09-22T19:37:51Z,2026-10-30,38,56000.0,P,0.0007,0.0009,0.0008,86702.23,86322.38,0.6239,-0.01114,0.0,8.13957,468.2,0.0
2026-09-22T19:37:51Z,2026-10-30,38,57000.0,C,0.342,0.345,0.3435,86702.23,86322.38,0.6107,0.98746,0.0,9.01646,0.1,0.0
2026-09-22T19:37:51Z,2026-10-30,38,57000.0,P,0.0008,0.001,0.0009,86702.23,86322.38,0.6107,-0.01254,0.0,9.01646,206.2,0.0
2026-09-22T19:37:51Z,2026-10-30,38,58000.0,C,0.3305,0.3335,0.332,86702.23,86322.38,0.5935,0.98637,0.0,9.69018,0.0,0.0
2026-09-22T19:37:51Z,2026-10-30,38,58000.0,P,0.0008,0.0011,0.001,86702.23,86322.38,0.5935,-0.01363,0.0,9.69018,334.2,1.1
2026-09-22T19:37:51Z,2026-10-30,38,59000.0,C,0.319,0.322,0.3206,86702.23,86322.38,0.5772999999999999,0.98508,0.0,10.47701,1.0,0.0
2026-09-22T19:37:51Z,2026-10-30,38,59000.0,P,0.0009,0.0012,0.001,86702.23,86322.38,0.5772999999999999,-0.01492,0.0,10.47701,102.1,0.5
2026-09-22T19:37:51Z,2026-10-30,38,60000.0,C,0.3075,0.3105,0.3091,86702.23,86322.38,0.5627,0.98345,0.0,11.4537,13.7,4.0
2026-09-22T19:37:51Z,2026-10-30,38,60000.0,P,0.001,0.0013,0.0011,86702.23,86322.38,0.5627,-0.01655,0.0,11.4537,1310.0,1.9
2026-09-22T19:37:51Z,2026-10-30,38,61000.0,C,0.2965,0.299,0.2977,86702.23,86322.38,0.5498,0.98137,0.0,12.67123,7.7,0.0
2026-09-22T19:37:51Z,2026-10-30,38,61000.0,P,0.0011,0.0014,0.0013,86702.23,86322.38,0.5498,-0.01863,0.0,12.67123,273.9,3.0
2026-09-22T19:37:51Z,2026-10-30,38,62000.0,C,0.285,0.2875,0.2863,86702.23,86322.38,0.5355,0.97928,0.0,13.867,13.5,0.0
2026-09-22T19:37:51Z,2026-10-30,38,62000.0,P,0.0013,0.0015,0.0014,86702.23,86322.38,0.5355,-0.02072,0.0,13.867,1277.0,20.0
2026-09-22T19:37:51Z,2026-10-30,38,63000.0,C,0.2735,0.2765,0.2749,86703.51,86322.38,0.5197999999999999,0.97723,0.0,15.01942,153.2,0.0
2026-09-22T19:37:51Z,2026-10-30,38,63000.0,P,0.0013,0.0017,0.0015,86702.23,86322.38,0.5197999999999999,-0.02278,0.0,15.02186,662.0,8.0
2026-09-22T19:37:51Z,2026-10-30,38,64000.0,C,0.262,0.265,0.2635,86703.51,86322.38,0.5085999999999999,0.97403,0.0,16.77063,416.6,0.0
2026-09-22T19:37:51Z,2026-10-30,38,64000.0,P,0.0015,0.0018,0.0017,86701.69,86322.38,0.5085999999999999,-0.02597,0.0,16.7738,581.4,5.6
2026-09-22T19:37:51Z,2026-10-30,38,65000.0,C,0.2505,0.2535,0.2522,86701.69,86322.38,0.49570000000000003,0.97076,0.0,18.51198,430.4,0.0
2026-09-22T19:37:51Z,2026-10-30,38,65000.0,P,0.0018,0.0021,0.0019,86701.69,86322.38,0.49570000000000003,-0.02924,0.0,18.51198,630.1,12.6
2026-09-22T19:37:51Z,2026-10-30,38,66000.0,C,0.2395,0.2425,0.241,86701.69,86322.38,0.4852,0.9665,1e-05,20.71815,81.0,0.2
2026-09-22T19:37:51Z,2026-10-30,38,66000.0,P,0.002,0.0023,0.0022,86701.69,86322.38,0.4852,-0.0335,1e-05,20.71815,488.4,22.3
2026-09-22T19:37:51Z,2026-10-30,38,67000.0,C,0.228,0.231,0.2297,86701.69,86322.38,0.4721,0.96238,1e-05,22.78628,108.4,0.1
2026-09-22T19:37:51Z,2026-10-30,38,67000.0,P,0.0022,0.0026,0.0024,86701.69,86322.38,0.4721,-0.03762,1e-05,22.78628,626.9,2.2
2026-09-22T19:37:51Z,2026-10-30,38,68000.0,C,0.217,0.22,0.2185,86701.69,86322.38,0.4618,0.95683,1e-05,25.48051,514.8,0.0
2026-09-22T19:37:51Z,2026-10-30,38,68000.0,P,0.0025,0.0029,0.0028,86701.69,86322.38,0.4618,-0.04317,1e-05,25.48051,1567.2,2.4
2026-09-22T19:37:51Z,2026-10-30,38,69000.0,C,0.206,0.209,0.2073,86701.69,86322.38,0.4514,0.95057,1e-05,28.40564,649.6,0.0
2026-09-22T19:37:51Z,2026-10-30,38,69000.0,P,0.0029,0.0033,0.0032,86701.69,86322.38,0.4514,-0.04943,1e-05,28.40564,890.3,23.1
2026-09-22T19:37:51Z,2026-10-30,38,70000.0,C,0.1945,0.198,0.1963,86701.69,86322.38,0.4412,0.94334,1e-05,31.65552,1061.4,3.1
2026-09-22T19:37:51Z,2026-10-30,38,70000.0,P,0.0034,0.0038,0.0036,86702.23,86322.38,0.4412,-0.05666,1e-05,31.65351,1578.5,45.2
2026-09-22T19:37:51Z,2026-10-30,38,71000.0,C,0.1835,0.187,0.1853,86701.69,86322.38,0.4322,0.93463,1e-05,35.40037,966.1,0.1
2026-09-22T19:37:51Z,2026-10-30,38,71000.0,P,0.0039,0.0043,0.0042,86701.69,86322.38,0.4322,-0.06537,1e-05,35.40037,685.3,47.5
2026-09-22T19:37:51Z,2026-10-30,38,72000.0,C,0.173,0.176,0.1744,86701.69,86322.38,0.42310000000000003,0.92474,1e-05,39.45297,991.6,0.1
2026-09-22T19:37:51Z,2026-10-30,38,72000.0,P,0.0045,0.005,0.0048,86701.69,86322.38,0.42310000000000003,-0.07526,1e-05,39.45297,1299.2,67.6
2026-09-22T19:37:51Z,2026-10-30,38,73000.0,C,0.162,0.1655,0.1637,86701.69,86322.38,0.4158,0.91262,1e-05,44.15771,609.5,5.0
2026-09-22T19:37:51Z,2026-10-30,38,73000.0,P,0.005,0.006,0.0057,86702.78,86322.38,0.4158,-0.08737,1e-05,44.15132,355.4,12.2
2026-09-22T19:37:51Z,2026-10-30,38,74000.0,C,0.1515,0.155,0.1532,86702.78,86322.38,0.40950000000000003,0.89836,2e-05,49.36415,722.4,6.2
2026-09-22T19:37:51Z,2026-10-30,38,74000.0,P,0.006,0.007,0.0067,86702.78,86322.38,0.40950000000000003,-0.10164,2e-05,49.36415,425.6,15.1
2026-09-22T19:37:51Z,2026-10-30,38,75000.0,C,0.141,0.1445,0.1427,86702.78,86322.38,0.401,0.88341,2e-05,54.48265,1176.8,1.2
2026-09-22T19:37:51Z,2026-10-30,38,75000.0,P,0.0075,0.008,0.0078,86702.78,86322.38,0.401,-0.11659,2e-05,54.48267,815.6,208.4
2026-09-22T19:37:51Z,2026-10-30,38,76000.0,C,0.131,0.1345,0.1327,86702.78,86322.38,0.397,0.86408,2e-05,60.6329,558.6,6.2
2026-09-22T19:37:51Z,2026-10-30,38,76000.0,P,0.0085,0.0095,0.0093,86701.85,86322.38,0.397,-0.13594,2e-05,60.63787,478.9,23.5
2026-09-22T19:37:51Z,2026-10-30,38,77000.0,C,0.121,0.1245,0.1227,86702.78,86322.38,0.3907,0.8438,2e-05,66.57275,224.2,44.7
2026-09-22T19:37:51Z,2026-10-30,38,77000.0,P,0.0105,0.011,0.0108,86702.78,86322.38,0.3907,-0.1562,2e-05,66.57312,389.7,32.4
2026-09-22T19:37:51Z,2026-10-30,38,78000.0,C,0.1115,0.1145,0.1132,86702.78,86322.38,0.38670000000000004,0.81993,2e-05,72.95562,501.3,6.6
2026-09-22T19:37:51Z,2026-10-30,38,78000.0,P,0.012,0.013,0.0128,86702.78,86322.38,0.38670000000000004,-0.18007,2e-05,72.95562,863.2,22.1
2026-09-22T19:37:51Z,2026-10-30,38,79000.0,C,0.103,0.105,0.1039,86701.85,86322.38,0.38170000000000004,0.79428,3e-05,79.14049,288.4,3.5
